country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Cook Islands,2009,COK,16497,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.301,18272.609,1818.512,0.020
Cook Islands,2010,COK,17000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.358,21064.637,1764.706,0.020
Cook Islands,2011,COK,17480,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.402,22989.076,1716.247,0.020
Cook Islands,2012,COK,17690,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.426,24084.770,1695.873,0.020
Cook Islands,2013,COK,17629,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.424,24076.594,1701.741,0.020
Cook Islands,2014,COK,17556,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.448,25530.701,1708.818,0.020
Cook Islands,2015,COK,17471,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.416,23831.498,1717.131,0.020
Cook Islands,2016,COK,17360,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.432,24900.260,1728.111,0.020
Cook Islands,2017,COK,17066,0.040,0.040,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.010,0.030,0.010,25.000,25.000,0.000,0.000,0.000,75.000,500.000,0.462,27071.768,2343.842,0.020
Cook Islands,2018,COK,16623,0.050,0.050,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.020,0.030,0.020,40.000,40.000,0.000,0.000,0.000,60.000,400.000,0.471,28354.258,3007.881,0.020
Cook Islands,2019,COK,16151,0.040,0.040,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.010,0.030,0.010,25.000,25.000,0.000,0.000,0.000,75.000,500.000,0.473,29256.520,2476.627,0.020
Cook Islands,2020,COK,15664,0.040,0.040,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.010,0.030,0.010,25.000,25.000,0.000,0.000,0.000,75.000,500.000,0.329,21013.738,2553.626,0.020
Cook Islands,2021,COK,15205,0.040,0.040,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.020,0.020,0.020,50.000,50.000,0.000,0.000,0.000,50.000,250.000,0.347,22827.029,2630.714,0.010
Cook Islands,2022,COK,14747,0.040,0.040,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.020,0.020,0.020,50.000,50.000,0.000,0.000,0.000,50.000,250.000,0.414,28099.070,2712.416,0.010
Cook Islands,2023,COK,14244,0.040,0.040,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.020,0.020,0.020,50.000,50.000,0.000,0.000,0.000,50.000,250.000,0.438,30723.822,2808.200,0.010
Cook Islands,2024,COK,13750,0.040,0.040,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.020,0.020,0.020,50.000,50.000,0.000,0.000,0.000,50.000,250.000,,,2909.091,0.010
Costa Rica,2000,CRI,3937737,6.860,6.390,0.000,0.000,0.060,0.000,5.620,0.000,0.180,6.800,0.060,6.800,99.125,0.000,2.624,0.000,0.000,0.875,30.610,29.093,7388.234,1742.117,0.210
Costa Rica,2001,CRI,4008951,6.900,6.650,0.000,0.000,0.100,0.000,5.600,0.000,0.190,6.800,0.100,6.800,98.551,0.000,2.754,0.000,0.000,1.449,34.780,29.612,7386.503,1721.149,0.240
Costa Rica,2002,CRI,4075710,7.420,7.000,0.000,0.000,0.120,0.000,5.870,0.000,0.260,7.300,0.120,7.300,98.383,0.000,3.504,0.000,0.000,1.617,36.390,30.777,7551.250,1820.542,0.270
Costa Rica,2003,CRI,4138791,7.300,7.220,0.000,0.000,0.160,0.000,5.860,0.000,0.310,7.140,0.160,7.140,97.808,0.000,4.247,0.000,0.000,2.192,39.730,32.184,7776.174,1763.800,0.290
Costa Rica,2004,CRI,4200079,7.980,7.740,0.000,0.000,0.070,0.000,6.420,0.000,0.260,7.910,0.070,7.910,99.123,0.000,3.258,0.000,0.000,0.877,31.330,32.227,7672.902,1899.964,0.250
Costa Rica,2005,CRI,4261240,8.190,8.200,0.000,0.000,0.270,0.000,6.500,0.000,0.200,7.920,0.270,7.920,96.703,0.000,2.442,0.000,0.000,3.297,47.620,34.244,8036.141,1921.976,0.390
Costa Rica,2006,CRI,4321337,8.620,8.710,0.000,0.000,0.530,0.000,6.530,0.000,0.270,8.090,0.530,8.090,93.852,0.000,3.132,0.000,0.000,6.148,67.290,36.226,8383.152,1994.753,0.580
Costa Rica,2007,CRI,4380250,8.980,9.140,0.000,0.000,0.720,0.000,6.700,0.000,0.240,8.260,0.720,8.260,91.982,0.000,2.673,0.000,0.000,8.018,77.950,38.916,8884.348,2050.111,0.700
Costa Rica,2008,CRI,4440058,9.400,9.330,0.000,0.000,0.680,0.000,7.310,0.000,0.200,8.720,0.680,8.720,92.766,0.000,2.128,0.000,0.000,7.234,72.340,38.795,8737.468,2117.089,0.680
Costa Rica,2009,CRI,4499788,9.240,9.260,0.000,0.000,0.450,0.000,7.150,0.000,0.330,8.790,0.450,8.790,95.130,0.000,3.571,0.000,0.000,4.870,58.440,37.487,8330.891,2053.430,0.540
Costa Rica,2010,CRI,4555965,9.510,9.540,0.000,0.000,0.640,0.000,7.190,0.000,0.360,8.870,0.640,8.870,93.270,0.000,3.785,0.000,0.000,6.730,69.400,38.259,8397.651,2087.374,0.660
Costa Rica,2011,CRI,4609834,9.750,9.710,0.000,0.000,0.860,0.000,7.060,0.000,0.410,8.890,0.860,8.890,91.179,0.000,4.205,0.000,0.000,8.821,84.100,38.588,8370.705,2115.044,0.820
Costa Rica,2012,CRI,4663930,10.110,10.130,0.000,0.000,0.830,0.000,7.160,0.010,0.530,9.280,0.830,9.280,91.790,0.099,5.242,0.000,0.000,8.210,80.120,39.029,8368.356,2167.700,0.810
Costa Rica,2013,CRI,4716153,10.190,10.240,0.000,0.000,1.200,0.000,6.780,0.020,0.490,8.990,1.200,8.990,88.224,0.196,4.809,0.000,0.000,11.776,103.040,39.867,8453.235,2160.659,1.050
Costa Rica,2014,CRI,4767126,10.170,10.370,0.000,0.000,1.040,0.000,6.650,0.020,0.740,9.130,1.040,9.130,89.774,0.197,7.276,0.000,0.000,10.226,93.410,40.828,8564.410,2133.361,0.950
Costa Rica,2015,CRI,4818045,10.770,10.660,0.000,0.000,0.110,0.000,7.990,0.030,1.080,10.660,0.110,10.660,98.979,0.279,10.028,0.000,0.000,1.021,33.430,41.158,8542.498,2235.347,0.360
Costa Rica,2016,CRI,4867003,10.860,11.040,0.000,0.000,0.190,0.000,7.950,0.030,1.150,10.670,0.190,10.670,98.250,0.276,10.589,0.000,0.000,1.750,38.670,43.512,8940.282,2231.353,0.420
Costa Rica,2017,CRI,4913177,11.280,11.080,0.000,0.000,0.040,0.000,8.590,0.040,1.290,11.240,0.040,11.240,99.645,0.355,11.436,0.000,0.000,0.355,28.370,44.914,9141.534,2295.867,0.320
Costa Rica,2018,CRI,4957813,11.440,11.200,0.000,0.000,0.160,0.000,8.260,0.060,1.800,11.280,0.160,11.280,98.601,0.524,15.734,0.000,0.000,1.399,34.970,46.129,9304.228,2307.469,0.400
Costa Rica,2019,CRI,4999549,11.420,11.440,0.000,0.000,0.100,0.000,7.750,0.070,1.800,11.320,0.100,11.320,99.124,0.613,15.762,0.000,0.000,0.876,31.520,46.277,9256.251,2284.206,0.360
Costa Rica,2020,CRI,5034323,11.720,11.210,0.000,0.000,0.020,0.000,8.290,0.070,1.460,11.700,0.020,11.700,99.829,0.597,12.457,0.000,0.000,0.171,27.300,40.529,8050.522,2328.019,0.320
Costa Rica,2021,CRI,5059991,12.730,11.730,0.000,0.000,0.000,0.000,9.290,0.080,1.570,12.730,0.000,12.730,100.000,0.628,12.333,0.000,0.000,0.000,25.920,45.219,8936.604,2515.815,0.330
Costa Rica,2022,CRI,5081764,12.440,11.720,0.000,0.000,0.000,0.000,9.450,0.080,1.370,12.440,0.000,12.440,100.000,0.643,11.013,0.000,0.000,0.000,24.120,46.423,9135.139,2447.969,0.300
Costa Rica,2023,CRI,5105526,11.720,12.070,0.000,0.000,0.010,0.000,8.540,0.090,1.490,11.710,0.010,11.710,99.915,0.768,12.713,0.000,0.000,0.085,24.740,45.973,9004.632,2295.552,0.290
Costa Rica,2024,CRI,5129909,11.000,11.220,0.000,0.000,0.010,0.000,8.000,0.090,1.240,10.990,0.010,10.990,99.909,0.818,11.273,0.000,0.000,0.091,25.460,,,2144.288,0.280
Costa Rica,2025,CRI,5152949,12.810,12.450,0.000,0.000,0.000,0.000,9.580,0.090,1.550,12.810,0.000,12.810,100.000,0.703,12.100,0.000,0.000,0.000,24.200,,,2485.955,0.310
Cote d'Ivoire,2000,CIV,17699007,4.800,3.560,0.000,3.040,0.010,0.000,1.750,0.000,0.000,1.750,3.050,1.750,36.458,0.000,0.000,0.000,0.000,63.542,364.580,33.285,1880.609,271.202,1.750
Cote d'Ivoire,2001,CIV,18178920,4.880,3.720,0.000,3.090,0.010,0.000,1.780,0.000,0.000,1.780,3.100,1.780,36.475,0.000,0.000,0.000,0.000,63.525,362.710,32.803,1804.471,268.443,1.770
Cote d'Ivoire,2002,CIV,18654772,5.290,3.720,0.000,3.570,0.010,0.000,1.710,0.000,0.000,1.710,3.580,1.710,32.325,0.000,0.000,0.000,0.000,67.675,385.630,32.006,1715.691,283.574,2.040
Cote d'Ivoire,2003,CIV,19125546,5.080,3.750,0.000,3.260,0.010,0.000,1.810,0.000,0.000,1.810,3.270,1.810,35.630,0.000,0.000,0.000,0.000,64.370,368.110,28.344,1482.016,265.613,1.870
Cote d'Ivoire,2004,CIV,19594997,5.500,4.090,0.000,3.650,0.010,0.000,1.730,0.000,0.000,1.840,3.660,1.840,33.455,0.000,0.000,0.000,0.000,66.545,383.640,31.103,1587.285,280.684,2.110
Cote d'Ivoire,2005,CIV,20068468,5.670,4.270,0.000,4.130,0.010,0.000,1.420,0.000,0.000,1.530,4.140,1.530,26.984,0.000,0.000,0.000,0.000,73.016,416.230,35.496,1768.738,282.533,2.360
Cote d'Ivoire,2006,CIV,20546808,5.640,4.570,0.000,4.020,0.020,0.000,1.500,0.000,0.000,1.600,4.040,1.600,28.369,0.000,0.000,0.000,0.000,71.631,409.570,29.811,1450.859,274.495,2.310
Cote d'Ivoire,2007,CIV,21030558,5.620,4.850,0.000,3.700,0.020,0.000,1.780,0.000,0.000,1.900,3.720,1.900,33.808,0.000,0.000,0.000,0.000,66.192,380.780,31.608,1502.957,267.230,2.140
Cote d'Ivoire,2008,CIV,21514446,5.790,5.190,0.000,3.780,0.010,0.000,1.880,0.000,0.000,2.000,3.790,2.000,34.542,0.000,0.000,0.000,0.000,65.458,378.240,34.910,1622.628,269.121,2.190
Cote d'Ivoire,2009,CIV,21997936,5.850,5.370,0.000,3.660,0.010,0.000,2.110,0.000,0.000,2.180,3.670,2.180,37.265,0.000,0.000,0.000,0.000,62.735,362.390,33.490,1522.432,265.934,2.120
Cote d'Ivoire,2010,CIV,22488068,5.950,5.600,0.000,4.190,0.090,0.000,1.600,0.000,0.000,1.670,4.280,1.670,28.067,0.000,0.000,0.000,0.000,71.933,413.450,35.272,1568.466,264.585,2.460
Cote d'Ivoire,2011,CIV,22982003,6.080,5.490,0.000,4.230,0.030,0.000,1.760,0.000,0.000,1.820,4.260,1.820,29.934,0.000,0.000,0.000,0.000,70.066,399.670,32.349,1407.574,264.555,2.430
Cote d'Ivoire,2012,CIV,23467083,7.000,6.410,0.000,4.730,0.430,0.000,1.770,0.000,0.000,1.840,5.160,1.840,26.286,0.000,0.000,0.000,0.000,73.714,425.710,40.219,1713.841,298.290,2.980
Cote d'Ivoire,2013,CIV,23939775,7.630,6.810,0.000,5.770,0.200,0.000,1.590,0.000,0.000,1.660,5.970,1.660,21.756,0.000,0.000,0.000,0.000,78.244,446.920,45.178,1887.155,318.716,3.410
Cote d'Ivoire,2014,CIV,24527393,8.270,7.390,0.000,5.800,0.510,0.000,1.890,0.000,0.000,1.960,6.310,1.960,23.700,0.000,0.000,0.000,0.000,76.300,440.150,47.355,1930.718,337.174,3.640
Cote d'Ivoire,2015,CIV,25246347,8.700,7.850,0.000,6.800,0.460,0.000,1.340,0.000,0.000,1.440,7.260,1.440,16.552,0.000,0.000,0.000,0.000,83.448,475.860,48.214,1909.726,344.604,4.140
Cote d'Ivoire,2016,CIV,25989404,10.230,9.020,0.000,8.480,0.070,0.000,1.510,0.000,0.000,1.680,8.550,1.680,16.422,0.000,0.000,0.000,0.000,83.578,475.070,54.957,2114.603,393.622,4.860
Cote d'Ivoire,2017,CIV,26733376,10.120,8.260,0.000,7.890,0.080,0.000,2.030,0.010,0.000,2.150,7.970,2.150,21.245,0.099,0.000,0.000,0.000,78.755,446.640,53.684,2008.135,378.553,4.520
Cote d'Ivoire,2018,CIV,27464175,10.040,8.990,0.000,7.030,0.010,0.000,2.930,0.010,0.000,3.000,7.040,3.000,29.880,0.100,0.000,0.000,0.000,70.120,399.400,53.911,1962.942,365.567,4.010
Cote d'Ivoire,2019,CIV,28193014,10.660,9.570,0.000,7.120,0.010,0.000,3.450,0.010,0.000,3.530,7.130,3.530,33.114,0.094,0.000,0.000,0.000,66.886,382.740,57.436,2037.240,378.108,4.080
Cote d'Ivoire,2020,CIV,28915452,11.260,10.140,0.000,7.800,0.020,0.000,3.350,0.020,0.000,3.440,7.820,3.440,30.551,0.178,0.000,0.000,0.000,69.449,396.090,55.711,1926.697,389.411,4.460
Cote d'Ivoire,2021,CIV,29639737,11.350,10.800,0.000,8.620,0.020,0.000,2.610,0.020,0.000,2.710,8.640,2.710,23.877,0.176,0.000,0.000,0.000,76.123,431.720,66.238,2234.778,382.932,4.900
Cote d'Ivoire,2022,CIV,30395004,12.610,11.850,0.000,9.140,0.020,0.000,3.350,0.020,0.000,3.450,9.160,3.450,27.359,0.159,0.000,0.000,0.000,72.641,413.160,78.278,2575.372,414.871,5.210
Cote d'Ivoire,2023,CIV,31165653,10.980,10.270,0.000,7.650,0.020,0.000,3.200,0.020,0.000,3.310,7.670,3.310,30.146,0.182,0.000,0.000,0.000,69.854,398.910,77.540,2488.010,352.311,4.380
Cote d'Ivoire,2024,CIV,31934229,10.790,10.060,0.000,7.650,0.020,0.000,3.000,0.020,0.000,3.120,7.670,3.120,28.916,0.185,0.000,0.000,0.000,71.084,405.010,,,337.882,4.370
Croatia,2000,HRV,4326105,11.210,14.630,1.550,1.570,1.640,0.000,6.450,0.000,,6.450,4.760,6.450,57.538,0.000,,13.827,0.000,42.462,302.410,96.550,22317.953,2591.245,3.390
Croatia,2001,HRV,4301079,12.750,15.270,1.640,1.830,2.100,0.000,7.180,0.000,,7.180,5.570,7.180,56.314,0.000,,12.863,0.000,43.686,306.670,101.516,23602.438,2964.372,3.910
Croatia,2002,HRV,4305783,12.690,15.730,2.110,2.530,2.200,0.000,5.850,0.000,,5.850,6.840,5.850,46.099,0.000,,16.627,0.000,53.901,370.370,101.622,23601.307,2947.199,4.700
Croatia,2003,HRV,4306683,13.160,16.470,2.400,2.060,3.240,0.000,5.460,0.000,,5.460,7.700,5.460,41.489,0.000,,18.237,0.000,58.511,414.130,106.320,24687.121,3055.716,5.450
Croatia,2004,HRV,4310050,13.870,16.870,2.140,2.460,1.640,0.000,7.630,0.000,0.000,7.630,6.240,7.630,55.011,0.000,0.000,15.429,0.000,44.989,315.070,110.541,25647.283,3218.060,4.370
Croatia,2005,HRV,4313946,13.050,17.460,2.330,1.820,1.840,0.000,7.040,0.000,0.010,7.060,5.990,7.060,54.100,0.000,0.077,17.854,0.000,45.900,336.400,109.285,25332.936,3025.073,4.390
Croatia,2006,HRV,4315802,12.910,17.910,2.250,2.060,1.950,0.000,6.620,0.000,0.020,6.650,6.260,6.650,51.510,0.000,0.155,17.428,0.000,48.490,347.020,107.950,25012.688,2991.333,4.480
Croatia,2007,HRV,4315959,12.540,18.440,2.420,3.070,2.310,0.000,4.700,0.000,0.030,4.740,7.800,4.740,37.799,0.000,0.239,19.298,0.000,62.201,420.260,108.455,25128.795,2905.496,5.270
Croatia,2008,HRV,4314635,12.780,18.790,2.490,2.460,1.990,0.000,5.780,0.000,0.040,5.840,6.940,5.840,45.696,0.000,0.313,19.484,0.000,54.304,382.630,107.864,24999.676,2962.012,4.890
Croatia,2009,HRV,4310537,13.350,18.350,1.650,2.210,2.010,0.000,7.410,0.000,0.050,7.480,5.870,7.480,56.030,0.000,0.375,12.360,0.000,43.970,301.870,106.489,24704.299,3097.062,4.030
Croatia,2010,HRV,4301150,14.790,18.760,2.380,2.550,0.560,0.000,9.130,0.000,0.140,9.300,5.490,9.300,62.880,0.000,0.947,16.092,0.000,37.120,268.430,108.264,25170.996,3438.615,3.970
Croatia,2011,HRV,4280827,11.230,18.380,2.580,2.620,0.750,0.000,5.030,0.000,0.200,5.280,5.950,5.280,47.017,0.000,1.781,22.974,0.000,52.983,374.890,94.448,22063.092,2623.325,4.210
Croatia,2012,HRV,4259233,10.570,18.000,2.240,2.510,0.560,0.000,4.840,0.000,0.330,5.260,5.310,5.260,49.763,0.000,3.122,21.192,0.000,50.237,351.940,87.595,20565.840,2481.667,3.720
Croatia,2013,HRV,4242403,13.940,17.810,2.420,2.020,0.220,0.000,8.620,0.010,0.520,9.280,4.660,9.280,66.571,0.072,3.730,17.360,0.000,33.429,256.100,96.073,22645.891,3285.874,3.570
Croatia,2014,HRV,4219485,13.430,17.380,2.370,1.000,0.120,0.000,9.010,0.040,0.730,9.940,3.490,9.940,74.013,0.298,5.436,17.647,0.000,25.987,226.360,96.009,22753.666,3182.853,3.040
Croatia,2015,HRV,4183732,11.240,18.030,2.310,1.200,0.210,0.000,6.390,0.060,0.800,7.520,3.720,7.520,66.904,0.534,7.117,20.552,0.000,33.096,274.910,91.020,21755.668,2686.596,3.090
Croatia,2016,HRV,4136438,12.600,18.130,2.600,1.590,0.050,0.000,6.850,0.070,1.010,8.360,4.240,8.360,66.349,0.556,8.016,20.635,0.000,33.651,275.400,94.731,22901.484,3046.099,3.470
Croatia,2017,HRV,4079198,11.770,18.720,1.370,3.090,0.190,0.000,5.310,0.080,1.200,7.120,4.650,7.120,60.493,0.680,10.195,11.640,0.000,39.507,255.740,94.783,23235.795,2885.371,3.010
Croatia,2018,HRV,4024868,13.520,18.910,1.450,2.250,0.040,0.000,7.700,0.070,1.340,9.780,3.740,9.780,72.337,0.518,9.911,10.725,0.000,27.663,201.180,98.160,24388.486,3359.116,2.720
Croatia,2019,HRV,3986338,12.650,18.780,1.640,2.630,0.030,0.000,5.830,0.080,1.470,8.350,4.300,8.350,66.008,0.632,11.621,12.964,0.000,33.992,242.690,95.813,24035.391,3173.338,3.070
Croatia,2020,HRV,3953956,13.230,17.870,1.220,3.440,0.020,0.000,5.660,0.100,1.720,8.550,4.680,8.550,64.626,0.756,13.001,9.221,0.000,35.374,226.760,91.378,23110.643,3346.016,3.000
Croatia,2021,HRV,3924607,15.110,19.070,1.460,3.100,0.020,0.000,7.130,0.150,2.060,10.530,4.580,10.530,69.689,0.993,13.633,9.662,0.000,30.311,210.460,98.312,25050.172,3850.067,3.180
Croatia,2022,HRV,3907031,14.100,18.790,1.560,3.510,0.080,0.000,5.460,0.150,2.140,8.950,5.150,8.950,63.475,1.064,15.177,11.064,0.000,36.525,244.680,93.167,23846.066,3608.879,3.450
Croatia,2023,HRV,3896023,17.440,19.020,1.330,3.860,0.020,0.000,8.160,0.410,2.590,12.230,5.210,12.230,70.126,2.351,14.851,7.626,0.000,29.874,194.950,105.124,26982.510,4476.360,3.400
Croatia,2024,HRV,3875325,15.290,19.650,0.800,3.250,0.010,0.000,6.730,0.820,2.680,11.230,4.060,11.230,73.447,5.363,17.528,5.232,0.000,26.553,170.700,103.144,26615.488,3945.476,2.610
Croatia,2025,HRV,3848164,14.700,20.050,0.730,2.760,0.000,0.000,5.770,1.290,3.150,11.210,3.490,11.210,76.259,8.776,21.429,4.966,0.000,23.741,158.500,,,3820.003,2.330
Cuba,2000,CUB,11109112,15.030,15.030,0.000,1.310,12.690,0.000,0.090,0.000,0.000,1.030,14.000,1.030,6.853,0.000,0.000,0.000,0.000,93.147,630.740,109.592,9865.099,1352.943,9.480
Cuba,2001,CUB,11144134,15.300,15.300,0.000,1.260,13.040,0.000,0.070,0.000,0.000,1.000,14.300,1.000,6.536,0.000,0.000,0.000,0.000,93.464,632.030,100.938,9057.511,1372.920,9.670
Cuba,2002,CUB,11177422,15.690,15.690,0.000,1.220,13.430,0.000,0.100,0.000,0.000,1.040,14.650,1.040,6.628,0.000,0.000,0.000,0.000,93.372,630.980,102.090,9133.567,1403.723,9.900
Cuba,2003,CUB,11209379,15.810,15.810,0.000,1.610,13.350,0.000,0.130,0.000,0.000,0.850,14.960,0.850,5.376,0.000,0.000,0.000,0.000,94.624,637.570,103.586,9241.056,1410.426,10.080
Cuba,2004,CUB,11238756,15.640,15.640,0.000,1.870,12.890,0.000,0.090,0.000,0.000,0.880,14.760,0.880,5.627,0.000,0.000,0.000,0.000,94.373,637.470,104.966,9339.649,1391.613,9.970
Cuba,2005,CUB,11262553,15.350,15.350,0.000,1.940,12.920,0.000,0.070,0.000,0.000,0.490,14.860,0.490,3.192,0.000,0.000,0.000,0.000,96.808,648.860,103.321,9173.879,1362.924,9.960
Cuba,2006,CUB,11278550,16.470,16.470,0.000,2.230,13.740,0.000,0.090,0.000,0.000,0.500,15.970,0.500,3.036,0.000,0.000,0.000,0.000,96.964,650.270,100.656,8924.525,1460.294,10.710
Cuba,2007,CUB,11287274,17.610,17.610,0.000,2.490,14.590,0.000,0.120,0.000,0.000,0.530,17.080,0.530,3.010,0.000,0.000,0.000,0.000,96.990,650.200,101.610,9002.153,1560.164,11.450
Cuba,2008,CUB,11291764,17.680,17.680,0.000,2.540,14.440,0.000,0.140,0.000,0.010,0.700,16.980,0.700,3.959,0.000,0.057,0.000,0.000,96.041,645.930,116.225,10292.886,1565.743,11.420
Cuba,2009,CUB,11294719,17.730,17.730,0.000,2.380,14.660,0.000,0.150,0.000,0.000,0.690,17.040,0.690,3.892,0.000,0.000,0.000,0.000,96.108,645.800,117.090,10366.752,1569.760,11.450
Cuba,2010,CUB,11297414,17.400,17.400,0.000,2.270,14.560,0.000,0.100,0.000,0.010,0.570,16.830,0.570,3.276,0.000,0.057,0.000,0.000,96.724,648.850,133.169,11787.549,1540.175,11.290
Cuba,2011,CUB,11301578,17.750,17.750,0.000,2.050,15.130,0.000,0.100,0.000,0.020,0.570,17.180,0.570,3.211,0.000,0.113,0.000,0.000,96.789,648.450,119.583,10581.127,1570.577,11.510
Cuba,2012,CUB,11303172,18.430,18.430,0.000,2.090,15.650,0.000,0.110,0.010,0.020,0.690,17.740,0.690,3.744,0.054,0.109,0.000,0.000,96.256,645.690,130.129,11512.604,1630.516,11.900
Cuba,2013,CUB,11298163,19.250,19.250,0.000,1.990,16.320,0.000,0.130,0.110,0.020,0.940,18.310,0.940,4.883,0.571,0.104,0.000,0.000,95.117,639.480,124.857,11051.086,1703.817,12.310
Cuba,2014,CUB,11285780,19.430,19.430,0.000,2.790,15.790,0.000,0.100,0.090,0.020,0.850,18.580,0.850,4.375,0.463,0.103,0.000,0.000,95.625,643.340,127.183,11269.271,1721.636,12.500
Cuba,2015,CUB,11275069,20.390,20.390,0.000,2.950,16.540,0.000,0.050,0.130,0.020,0.900,19.490,0.900,4.414,0.638,0.098,0.000,0.000,95.586,643.940,127.577,11314.926,1808.415,13.130
Cuba,2016,CUB,11265615,20.550,20.550,0.000,2.920,16.720,0.000,0.060,0.140,0.020,0.910,19.640,0.910,4.428,0.681,0.097,0.000,0.000,95.572,643.310,99.426,8825.617,1824.135,13.220
Cuba,2017,CUB,11247824,20.570,20.570,0.000,2.800,16.970,0.000,0.080,0.080,0.020,0.800,19.770,0.800,3.889,0.389,0.097,0.000,0.000,96.111,645.600,105.784,9404.827,1828.798,13.280
Cuba,2018,CUB,11227116,20.800,20.800,0.000,2.640,17.440,0.000,0.140,0.120,0.020,0.720,20.080,0.720,3.462,0.577,0.096,0.000,0.000,96.538,647.120,105.492,9396.204,1852.657,13.460
Cuba,2019,CUB,11202847,20.700,20.700,0.000,2.450,17.360,0.000,0.140,0.210,0.020,0.890,19.810,0.890,4.300,1.014,0.097,0.000,0.000,95.700,641.060,94.151,8404.184,1847.745,13.270
Cuba,2020,CUB,11176349,19.030,19.030,0.000,2.010,16.120,0.000,0.110,0.220,0.020,0.900,18.130,0.900,4.729,1.156,0.105,0.000,0.000,95.271,638.990,84.143,7528.675,1702.703,12.160
Cuba,2021,CUB,11122169,17.830,17.830,0.000,1.580,15.460,0.000,0.120,0.220,0.020,0.790,17.040,0.790,4.431,1.234,0.112,0.000,0.000,95.569,638.810,76.170,6848.439,1603.105,11.390
Cuba,2022,CUB,11059822,15.650,15.650,0.000,1.950,13.030,0.000,0.120,0.210,0.060,0.670,14.980,0.670,4.281,1.342,0.383,0.000,0.000,95.719,640.260,85.878,7764.905,1415.032,10.020
Cuba,2023,CUB,11019932,19.740,19.740,0.000,2.500,16.520,0.000,0.120,0.210,0.060,0.720,19.020,0.720,3.647,1.064,0.304,0.000,0.000,96.353,644.380,84.196,7640.304,1791.300,12.720
Cuba,2024,CUB,10979781,19.430,19.430,0.000,2.650,16.000,0.000,0.120,0.240,0.070,0.780,18.650,0.780,4.014,1.235,0.360,0.000,0.000,95.986,642.820,,,1769.616,12.490
Curacao,2000,CUW,145540,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2001,CUW,144758,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2002,CUW,145911,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2003,CUW,147923,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2004,CUW,149805,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2005,CUW,151324,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2006,CUW,152516,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2007,CUW,153672,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2008,CUW,154784,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2009,CUW,155832,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,CUW,156881,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,CUW,158572,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2012,CUW,160904,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2013,CUW,163122,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,CUW,165041,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2015,CUW,166621,,,,,,,,,,,,,,,,,,,,,,,
